"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"32","SPY",2012-02-16,134.570007,136.169998,134.330002,136.050003,186567800,112.336609,0.0110125357938985
"33","SPY",2012-02-17,136.520004,136.630005,135.960007,136.410004,129869400,112.633873,0.00264269490255673
"34","SPY",2012-02-21,136.729996,137.050003,136.050003,136.470001,134042300,112.683395,0.000439575725704407
"35","SPY",2012-02-22,136.259995,136.550003,135.789993,136.029999,124455300,112.320068,-0.00322952643432737
"36","SPY",2012-02-23,135.960007,136.729996,135.5,136.630005,137704300,112.815514,0.00440131937739378
"37","SPY",2012-02-24,136.929993,137.199997,136.630005,136.929993,105539100,113.063187,0.00219297435447683
"38","SPY",2012-02-27,136.020004,137.529999,135.800003,137.160004,145728900,113.253143,0.00167867731513074
"39","SPY",2012-02-28,137.199997,137.720001,136.929993,137.559998,129355900,113.583405,0.00291189613202383
"40","SPY",2012-02-29,137.759995,138.190002,136.539993,137.020004,185934700,113.137527,-0.00393328106852449
"41","SPY",2012-03-01,137.309998,137.990005,136.929993,137.729996,145023500,113.723747,0.00516810378833605
"42","SPY",2012-03-02,137.639999,137.820007,137,137.309998,120638300,113.377014,-0.00305356325440657
"43","SPY",2012-03-05,137.100006,137.199997,136.279999,136.75,140765000,112.914619,-0.0040867232908245
"44","SPY",2012-03-06,135.350006,135.429993,134.360001,134.75,202129900,111.263168,-0.0147336709572066
"45","SPY",2012-03-07,135.059998,135.910004,134.929993,135.690002,143692200,112.03936,0.00695196004314373
"46","SPY",2012-03-08,136.520004,137.320007,136.240005,137.039993,116968900,113.154045,0.00989988231634411
"47","SPY",2012-03-09,137.300003,137.929993,137.130005,137.570007,122836800,113.591652,0.00385989722502546
"48","SPY",2012-03-12,137.550003,137.759995,137.089996,137.580002,104003500,113.599945,7.30044606685335e-05
"49","SPY",2012-03-13,138.320007,140.130005,138.089996,140.059998,184090500,115.647667,0.017865193406386
"50","SPY",2012-03-14,140.100006,140.449997,139.479996,139.910004,145163600,115.523804,-0.00107161157315284
"51","SPY",2012-03-15,140.119995,140.779999,139.759995,140.720001,165118500,116.192619,0.00577271864164643
"52","SPY",2012-03-16,140.360001,140.479996,140,140.300003,152893500,116.353569,0.0013842413593983
"53","SPY",2012-03-19,140.210007,141.279999,140.110001,140.850006,125291100,116.809654,0.00391215712177094
"54","SPY",2012-03-20,140.050003,140.610001,139.639999,140.440002,121729700,116.469627,-0.00291519452004762
"55","SPY",2012-03-21,140.520004,140.649994,139.919998,140.210007,122388400,116.2789,-0.00163891084639621
"56","SPY",2012-03-22,139.179993,139.550003,138.740005,139.199997,135216700,115.441261,-0.00722977789223046
"57","SPY",2012-03-23,139.320007,139.809998,138.550003,139.649994,120521000,115.814438,0.00322740002114301
"58","SPY",2012-03-26,140.649994,141.610001,140.600006,141.610001,120164000,117.439926,0.0139376969064934
"59","SPY",2012-03-27,141.740005,141.830002,141.080002,141.169998,119868500,117.075012,-0.00311207718901647
"60","SPY",2012-03-28,141.100006,141.320007,139.639999,140.470001,148562100,116.494522,-0.00497060712701434
"61","SPY",2012-03-29,139.639999,140.490005,139.089996,140.229996,164963700,116.295464,-0.00171019425652168
"62","SPY",2012-03-30,140.919998,141.050003,140.050003,140.809998,135486800,116.776497,0.00412776964626666
"63","SPY",2012-04-02,140.639999,142.210007,140.360001,141.839996,151741100,117.630676,0.00728802595839836
"64","SPY",2012-04-03,141.639999,141.880005,140.429993,141.259995,155806700,117.149643,-0.00409773421512645
"65","SPY",2012-04-04,140.220001,140.339996,139.339996,139.860001,146896000,115.988609,-0.00996012956526516
"66","SPY",2012-04-05,139.380005,140.199997,139.259995,139.789993,137439400,115.930565,-0.000500553707663076
"67","SPY",2012-04-09,138.029999,139.839996,137.839996,138.220001,127555900,114.628525,-0.0112947517436381
"68","SPY",2012-04-10,137.949997,138.339996,135.759995,135.899994,235360300,112.704506,-0.0169272800572025
"69","SPY",2012-04-11,137.289993,137.539993,136.75,137,154133000,113.616768,0.00806169852798134
"70","SPY",2012-04-12,137.130005,138.899994,137.029999,138.789993,154321500,115.10125,0.0129810747622856
"71","SPY",2012-04-13,138.470001,138.820007,137.009995,137.139999,169246700,113.73288,-0.0119596347810338
"72","SPY",2012-04-16,137.839996,138.039993,136.580002,137.050003,147825300,113.658211,-0.00065674519045972
"73","SPY",2012-04-17,137.839996,139.360001,137.699997,139.080002,147877600,115.341759,0.014703742815523
"74","SPY",2012-04-18,138.460007,139.080002,138.380005,138.610001,123884200,114.951958,-0.00338525407758385
"75","SPY",2012-04-19,138.630005,139.149994,137.070007,137.720001,198666700,114.213898,-0.00644129596564989
"76","SPY",2012-04-20,138.330002,138.830002,137.869995,137.949997,143199600,114.404594,0.00166824689077496
"77","SPY",2012-04-23,136.539993,136.910004,135.940002,136.789993,171844900,113.442589,-0.00844435032116786
"78","SPY",2012-04-24,136.910004,137.660004,136.800003,137.309998,137484200,113.873863,0.00379448573710083
"79","SPY",2012-04-25,138.649994,139.25,138.529999,139.190002,150252200,115.432968,0.0135986269513179
"80","SPY",2012-04-26,138.889999,140.320007,138.809998,140.160004,136291600,116.237404,0.00694468805939573
"81","SPY",2012-04-27,140.580002,140.789993,139.800003,140.389999,130725000,116.428131,0.00163949544759146
"82","SPY",2012-04-30,140.110001,140.210007,139.490005,139.869995,115092200,115.996918,-0.00371055956842245
"83","SPY",2012-05-01,139.789993,141.660004,139.630005,140.740005,138832200,116.718414,0.00620069426030212
"84","SPY",2012-05-02,139.919998,140.460007,139.460007,140.320007,121081000,116.37011,-0.00298860066784339
"85","SPY",2012-05-03,140.339996,140.449997,138.990005,139.25,143759700,115.482735,-0.00765467711130336
"86","SPY",2012-05-04,138.520004,139.300003,136.919998,137,193927300,113.616768,-0.0162899372408274
"87","SPY",2012-05-07,136.509995,137.559998,136.460007,137.100006,127765900,113.699677,0.000729458915094194
"88","SPY",2012-05-08,136.279999,136.770004,134.919998,136.550003,213377700,113.243591,-0.0040193887930096
"89","SPY",2012-05-09,135.100006,136.610001,134.490005,135.740005,220752500,112.5718,-0.0059499308607904
"90","SPY",2012-05-10,136.679993,136.850006,135.710007,136.020004,150600000,112.804039,0.00206090487099305
"91","SPY",2012-05-11,135.169998,136.869995,135.110001,135.610001,153032400,112.463997,-0.00301900140215476
"92","SPY",2012-05-14,134.309998,135.610001,133.910004,134.110001,163910000,111.220032,-0.0111226342809336
"93","SPY",2012-05-15,134.020004,134.809998,133.130005,133.339996,207629300,110.581451,-0.00575814693188467
"94","SPY",2012-05-16,133.940002,134.550003,132.800003,132.830002,207265500,110.158493,-0.00383218832037247
"95","SPY",2012-05-17,132.860001,133.020004,130.789993,130.860001,247992900,108.524765,-0.0149417784415204
"96","SPY",2012-05-18,131.369995,131.600006,129.550003,129.740005,319615900,107.595901,-0.00859584357711548
"97","SPY",2012-05-21,130.160004,132.020004,129.949997,131.970001,177861100,109.445274,0.0170420912960553
"98","SPY",2012-05-22,132.309998,133.229996,131.339996,132.199997,197531200,109.636017,0.00174129928964461
"99","SPY",2012-05-23,131.25,132.460007,129.990005,132.270004,204958400,109.694084,0.000529494137757933
"100","SPY",2012-05-24,132.630005,132.839996,131.419998,132.529999,167357600,109.909721,0.00196387370706736
"101","SPY",2012-05-25,132.479996,132.850006,131.779999,132.100006,135465600,109.553108,-0.00324987439097873
"102","SPY",2012-05-29,133.160004,133.929993,131.169998,133.699997,152883500,110.880035,0.0120394148520428
"103","SPY",2012-05-30,132.559998,133.690002,131.490005,131.759995,162370400,109.271149,-0.0146164523332547
"104","SPY",2012-05-31,131.710007,132.449997,130.339996,131.470001,196186000,109.030632,-0.00220352849361261
"105","SPY",2012-06-01,129.410004,131.5,128.160004,128.160004,253240900,106.285591,-0.0254991444403725
"106","SPY",2012-06-04,128.389999,128.740005,127.139999,128.100006,202545800,106.23584,-0.000468197495892315
"107","SPY",2012-06-05,127.849998,129.259995,127.779999,129.070007,164149400,107.040283,0.00754371191289632
"108","SPY",2012-06-06,129.970001,132.029999,129.929993,131.970001,184202800,109.445274,0.0222194032547019
"109","SPY",2012-06-07,133.470001,133.529999,131.779999,132.050003,184772700,109.511642,0.000606219737151682
"110","SPY",2012-06-08,131.710007,133.130005,131.289993,133.100006,143915400,110.382446,0.00792025433766337
"111","SPY",2012-06-11,134.169998,134.25,131.279999,131.410004,169756100,108.980858,-0.012778865449209
"112","SPY",2012-06-12,131.789993,133.009995,131.160004,132.919998,181931800,110.233147,0.0114253888362326
"113","SPY",2012-06-13,132.529999,133.360001,131.619995,132.070007,172223900,109.528221,-0.00641539888610839
"114","SPY",2012-06-14,132.339996,134,131.979996,133.470001,230615500,110.689262,0.0105445920280517
"115","SPY",2012-06-15,133.380005,134.259995,133.100006,134.139999,169444500,111.821281,0.0101750573378098
"116","SPY",2012-06-18,133.580002,134.729996,133.279999,134.399994,131360900,112.038048,0.00193663644680914
"117","SPY",2012-06-19,135.080002,136.25,134.369995,135.699997,137382600,113.121773,0.00962634775539029
"118","SPY",2012-06-20,135.710007,136.100006,134.270004,135.479996,206451800,112.938347,-0.00162280759874353
"119","SPY",2012-06-21,135.639999,135.779999,132.330002,132.440002,205272200,110.404205,-0.0226938461618705
"120","SPY",2012-06-22,133.130005,133.710007,132.619995,133.460007,130029200,111.254463,0.00767181520987061
"121","SPY",2012-06-25,132.050003,132.100006,130.850006,131.320007,146375700,109.470512,-0.0161648209096156
"122","SPY",2012-06-26,131.699997,132.380005,130.929993,131.979996,141634000,110.020714,0.00501344096938673
"123","SPY",2012-06-27,132.419998,133.429993,131.970001,133.169998,108088000,111.012711,0.00897605111428186
"124","SPY",2012-06-28,132.289993,132.990005,131.279999,132.789993,169242100,110.695908,-0.0028578340079462
"125","SPY",2012-06-29,135.199997,136.270004,134.850006,136.100006,212250900,113.4552,0.0246211710834001
"126","SPY",2012-07-02,136.479996,136.649994,135.520004,136.509995,129524500,113.796974,0.00300788548390086
"127","SPY",2012-07-03,136.479996,137.509995,136.339996,137.410004,80450000,114.547226,0.0065712612779045
"128","SPY",2012-07-05,136.899994,137.800003,136.289993,136.789993,126177500,114.03038,-0.00452228798684957
"129","SPY",2012-07-06,135.470001,135.770004,134.850006,135.490005,151192100,112.946709,-0.0095487984167462
"130","SPY",2012-07-09,135.380005,135.570007,134.699997,135.320007,103780500,112.804993,-0.00125550343461373
"131","SPY",2012-07-10,136.009995,136.229996,133.679993,134.139999,167884800,111.821281,-0.0087587108245588
"132","SPY",2012-07-11,134.210007,134.600006,133.380005,134.160004,141733400,111.837997,0.000149477367365228
"133","SPY",2012-07-12,133.380005,134.229996,132.600006,133.509995,143583200,111.296143,-0.00485676521855003
"134","SPY",2012-07-13,133.860001,135.889999,133.839996,135.75,129642600,113.163414,0.0166383120565509
"135","SPY",2012-07-16,135.440002,135.830002,134.899994,135.429993,97525200,112.896706,-0.00235962118173101
"136","SPY",2012-07-17,135.970001,136.639999,134.550003,136.360001,138860300,113.671951,0.00684338280306125
"137","SPY",2012-07-18,136.039993,137.639999,135.960007,137.369995,113349700,114.513924,0.00737974531680047
"138","SPY",2012-07-19,137.649994,138.179993,137.210007,137.729996,129847300,114.813995,0.00261696153317213
"139","SPY",2012-07-20,136.949997,137.160004,136.320007,136.470001,142904500,113.763649,-0.00919034227935399
"140","SPY",2012-07-23,134.470001,136.380005,133.839996,135.089996,145210900,112.613251,-0.0101636509994914
"141","SPY",2012-07-24,135.190002,135.25,133.029999,133.929993,173301200,111.64624,-0.00862408979105457
"142","SPY",2012-07-25,134.210007,134.559998,133.25,133.960007,129122300,111.671272,0.000224183046646509
"143","SPY",2012-07-26,135.889999,136.460007,135.259995,136.169998,156526500,113.513565,0.0163628611009786
"144","SPY",2012-07-27,136.889999,139.070007,136.139999,138.679993,236768900,115.605919,0.0182648121510621
"145","SPY",2012-07-30,138.520004,139.339996,138.270004,138.679993,106782000,115.605919,0
"146","SPY",2012-07-31,138.490005,138.869995,137.710007,137.710007,120575900,114.797333,-0.00701890544133452
"147","SPY",2012-08-01,138.699997,138.729996,137.399994,137.589996,138293800,114.697304,-0.000871732844323294
"148","SPY",2012-08-02,136.550003,137.570007,135.580002,136.639999,199556600,113.905342,-0.00692874892046966
"149","SPY",2012-08-03,138.559998,139.639999,136.679993,139.350006,157825000,116.164505,0.0196395628944589
"150","SPY",2012-08-06,139.720001,140.169998,139.559998,139.619995,86326200,116.389542,0.00193535286222197
"151","SPY",2012-08-07,140.179993,140.919998,140.029999,140.320007,109545100,116.973114,0.00500142761889767
"152","SPY",2012-08-08,139.850006,140.649994,139.809998,140.490005,89754700,117.114784,0.00121040018306598
"153","SPY",2012-08-09,140.289993,140.889999,140.149994,140.610001,90291700,117.214798,0.000853618268930787
"154","SPY",2012-08-10,140.039993,140.889999,139.809998,140.839996,99792700,117.406525,0.00163435309481216
"155","SPY",2012-08-13,140.600006,140.839996,140.039993,140.770004,79426900,117.348206,-0.000496850486900025
"156","SPY",2012-08-14,141.289993,141.380005,140.369995,140.789993,102379400,117.364822,0.000141585664582244
"157","SPY",2012-08-15,140.639999,141.190002,140.550003,140.949997,71085900,117.49826,0.00113630472036302
"158","SPY",2012-08-16,141.149994,142.160004,140.800003,141.990005,112014200,118.365196,0.00735120157071002
"159","SPY",2012-08-17,142.229996,142.300003,141.860001,142.179993,90813700,118.52359,0.00133728595835775
"160","SPY",2012-08-20,141.979996,142.220001,141.589996,142.190002,78255700,118.531929,7.03548269083427e-05
"161","SPY",2012-08-21,142.539993,143.089996,141.449997,141.759995,105581100,118.173492,-0.00302855145821955
"162","SPY",2012-08-22,141.399994,142.050003,141.070007,141.820007,133243500,118.223518,0.000423237169935111
"163","SPY",2012-08-23,141.470001,141.479996,140.440002,140.660004,111466400,117.256516,-0.00821307368861673
"164","SPY",2012-08-24,140.309998,141.830002,140.220001,141.509995,99481200,117.965111,0.00602493191229415
"165","SPY",2012-08-27,141.889999,142.080002,141.339996,141.539993,68785900,117.990082,0.000211658830439381
"166","SPY",2012-08-28,141.179993,141.839996,140.970001,141.399994,75689600,117.873383,-0.000989547147733703
"167","SPY",2012-08-29,141.520004,141.889999,141.119995,141.509995,65421300,117.965111,0.000777888317294452
"168","SPY",2012-08-30,140.899994,140.940002,140.190002,140.490005,96589900,117.114784,-0.00723439755315731
"169","SPY",2012-08-31,141.289993,141.820007,140.360001,141.160004,151970400,117.673355,0.00475809430741161
"170","SPY",2012-09-04,141.039993,141.460007,140.130005,141.029999,120226200,117.564949,-0.000921669692653661
"171","SPY",2012-09-05,141.089996,141.470001,140.630005,140.910004,100660300,117.46489,-0.000851457895480884
"172","SPY",2012-09-06,141.759995,143.779999,141.75,143.770004,158272500,119.849045,0.0200935121335288
"173","SPY",2012-09-07,144.009995,144.389999,143.880005,144.330002,107272100,120.315849,0.00388736738390339
"174","SPY",2012-09-10,144.190002,144.440002,143.460007,143.509995,86458500,119.632286,-0.00569760501944212
"175","SPY",2012-09-11,143.600006,144.369995,143.559998,143.910004,88760000,119.965782,0.00278379719964745
"176","SPY",2012-09-12,144.389999,144.550003,143.899994,144.389999,87640900,120.365868,0.00332945219314872
"177","SPY",2012-09-13,144.369995,147.039993,143.990005,146.589996,225470200,122.199821,0.015121577612435
"178","SPY",2012-09-14,146.880005,148.110001,146.759995,147.240005,169777000,122.741676,0.0044243698233204
"179","SPY",2012-09-17,146.940002,147.190002,146.369995,146.740005,119427800,122.324875,-0.00340153644126799
"180","SPY",2012-09-18,146.490005,146.809998,146.25,146.619995,98326600,122.224846,-0.000818066814139333
"181","SPY",2012-09-19,146.789993,147.169998,146.410004,146.699997,128318300,122.291542,0.000545534000396904
"182","SPY",2012-09-20,146.029999,146.789993,145.630005,146.710007,154009800,122.299889,6.82525955149667e-05
"183","SPY",2012-09-21,146.639999,146.669998,145.809998,145.869995,108737500,122.248756,-0.000418182654376661
"184","SPY",2012-09-24,145.149994,145.979996,145.039993,145.649994,95682000,122.064354,-0.00150955497244722
"185","SPY",2012-09-25,145.960007,146.240005,144.059998,144.100006,133165200,120.765404,-0.0106985437070575
"186","SPY",2012-09-26,144.070007,144.110001,142.949997,143.289993,146502200,120.08651,-0.00563745404146461
"187","SPY",2012-09-27,143.889999,144.970001,143.509995,144.639999,111830300,121.217896,0.00937731978758647
"188","SPY",2012-09-28,144.089996,144.559998,143.460007,143.970001,150696100,120.656464,-0.00464235240399282
"189","SPY",2012-10-01,144.520004,145.690002,144.009995,144.350006,135911200,120.97493,0.00263596695055557
"190","SPY",2012-10-02,144.919998,145.149994,143.830002,144.5,113422200,121.100624,0.00103846926481375
"191","SPY",2012-10-03,144.889999,145.429993,144.130005,145.089996,121283100,121.59507,0.00407462263494877
"192","SPY",2012-10-04,145.639999,146.339996,145.440002,146.130005,124311600,122.466644,0.00714227308149306
"193","SPY",2012-10-05,146.910004,147.160004,145.699997,146.139999,124842100,122.475067,6.87755463855253e-05
"194","SPY",2012-10-08,145.600006,146.119995,145.309998,145.639999,78415400,122.055992,-0.00342758430769325
"195","SPY",2012-10-09,145.529999,145.649994,144.149994,144.199997,148872900,120.849174,-0.00993661806040156
"196","SPY",2012-10-10,144.179993,144.320007,143.089996,143.279999,124247500,120.078156,-0.00640044142856434
"197","SPY",2012-10-11,144.279999,144.490005,143.330002,143.360001,123601500,120.145233,0.000558455211397369
"198","SPY",2012-10-12,143.460007,143.949997,142.580002,142.889999,124181900,119.751312,-0.00328409359997513
"199","SPY",2012-10-15,143.229996,144.229996,142.770004,144.080002,107689100,120.748596,0.00829347274622147
"200","SPY",2012-10-16,144.759995,145.639999,144.660004,145.539993,108815500,121.972214,0.0100825995591009
"201","SPY",2012-10-17,145.639999,146.320007,145.419998,146.199997,128834100,122.52533,0.00452451942488391
"202","SPY",2012-10-18,145.820007,146.520004,145.330002,145.820007,148108500,122.206856,-0.0026026342098764
"203","SPY",2012-10-19,145.550003,145.559998,143.050003,143.389999,185645200,120.170357,-0.0168047721998257
"204","SPY",2012-10-22,143.149994,143.669998,142.279999,143.410004,125578600,120.187119,0.000139475586997494
"205","SPY",2012-10-23,141.860001,142.059998,140.830002,141.419998,192056300,118.519356,-0.013973564288649
"206","SPY",2012-10-24,141.929993,142.100006,140.800003,141.020004,120179400,118.184151,-0.00283227932131232
"207","SPY",2012-10-25,142.020004,142.279999,140.570007,141.429993,134457400,118.527748,0.00290308381427516
"208","SPY",2012-10-26,141.300003,141.839996,140.389999,141.350006,146023500,118.460716,-0.000565698436592205
"209","SPY",2012-10-31,141.850006,142.029999,140.679993,141.350006,103438500,118.460716,0
"210","SPY",2012-11-01,141.649994,143.009995,141.520004,142.830002,100995600,119.701012,0.0104156719328021
"211","SPY",2012-11-02,143.679993,143.720001,141.410004,141.559998,137702200,118.636703,-0.00893115950696548
"212","SPY",2012-11-05,141.350006,142.169998,140.929993,141.850006,98378500,118.879753,0.00204659575112277
"213","SPY",2012-11-06,142.279999,143.520004,142.130005,142.960007,107068100,119.810013,0.00779475991508189
"214","SPY",2012-11-07,141.660004,141.679993,139.059998,139.720001,264304500,117.094673,-0.0229244846213166
"215","SPY",2012-11-08,139.699997,140.410004,137.929993,138.039993,181517300,115.686691,-0.0120971812031224
"216","SPY",2012-11-09,137.619995,139.440002,137.550003,138.160004,201055300,115.78727,0.000869030848181809
"217","SPY",2012-11-12,138.589996,138.809998,137.960007,138.270004,97677500,115.879463,0.000795910605488763
"218","SPY",2012-11-13,137.539993,139.25,137.360001,137.789993,123018300,115.477173,-0.00347766472059434
"219","SPY",2012-11-14,138.210007,138.429993,135.619995,135.929993,191505000,113.918365,-0.0135907786818662
"220","SPY",2012-11-15,135.979996,136.490005,135.179993,135.699997,178128400,113.725632,-0.00169328467774654
"221","SPY",2012-11-16,135.899994,136.639999,134.699997,136.369995,239483900,114.28714,0.00492524282884245
"222","SPY",2012-11-19,137.899994,139.149994,136.410004,139.130005,151495800,116.600204,0.0200369699512433
"223","SPY",2012-11-20,138.910004,139.419998,138.080002,139.190002,119807400,116.650482,0.000431106991716908
"224","SPY",2012-11-21,139.309998,139.570007,139.029999,139.449997,81710800,116.868385,0.00186625659882789
"225","SPY",2012-11-23,140.130005,141.399994,140.039993,141.350006,65409200,118.460716,0.0135330079883036
"226","SPY",2012-11-26,140.649994,141.360001,140.190002,141.050003,100124400,118.209267,-0.00212489215086629
"227","SPY",2012-11-27,140.910004,141.389999,140.240005,140.330002,128646200,117.605873,-0.00511752822029424
"228","SPY",2012-11-28,139.759995,141.539993,139,141.460007,177086500,118.552925,0.00802051064700353
"229","SPY",2012-11-29,141.990005,142.509995,141.369995,142.119995,151085900,119.106026,0.00465458587827584
"230","SPY",2012-11-30,142.139999,142.419998,141.660004,142.149994,136568300,119.131157,0.000210974624336524
"231","SPY",2012-12-03,142.800003,142.919998,141.339996,141.449997,124656300,118.544479,-0.00493680548346066
"232","SPY",2012-12-04,141.440002,141.869995,140.869995,141.25,127512200,118.376892,-0.00141470587683382
"233","SPY",2012-12-05,141.369995,142.160004,140.369995,141.5,147300500,118.586403,0.00176829963976524
"234","SPY",2012-12-06,141.369995,142.039993,141.160004,141.979996,103220600,118.988663,0.00338638554277593
"235","SPY",2012-12-07,142.529999,142.690002,141.669998,142.410004,108726400,119.349075,0.00302438277500765
"236","SPY",2012-12-10,142.210007,142.809998,142.149994,142.470001,98840700,119.399368,0.000421305371561276
"237","SPY",2012-12-11,143.059998,144.110001,142.990005,143.440002,152570400,120.212227,0.00678483124538127
"238","SPY",2012-12-12,144,144.550003,143.309998,143.509995,145880100,120.270927,0.00048818389304553
"239","SPY",2012-12-13,143.419998,143.830002,142.270004,142.630005,135715000,119.533401,-0.00615108435747749
"240","SPY",2012-12-14,142.320007,142.580002,141.880005,142.100006,137701700,119.089249,-0.00372263498810224
"241","SPY",2012-12-17,142.470001,143.850006,142.429993,143.770004,143238200,120.488846,0.0116839807260046
"242","SPY",2012-12-18,144,145.5,143.789993,145.369995,177762800,121.82972,0.0110671477481638
"243","SPY",2012-12-19,145.529999,145.580002,144.240005,144.289993,150895400,120.924629,-0.00745688139220589
"244","SPY",2012-12-20,144.380005,145.139999,143.979996,145.119995,168487000,121.620224,0.00573582080562835
"245","SPY",2012-12-21,142.169998,144.089996,141.940002,142.789993,245883800,120.516205,-0.00911904627589523
"246","SPY",2012-12-24,142.479996,142.559998,142.190002,142.350006,53874600,120.14492,-0.00308554441080422
"247","SPY",2012-12-26,142.639999,142.710007,141.350006,141.75,106947700,119.638481,-0.00422414354735732
"248","SPY",2012-12-27,141.789993,142.080002,139.919998,141.559998,167920600,119.478111,-0.00134135421305459
"249","SPY",2012-12-28,140.639999,141.419998,139.869995,140.029999,148806700,118.186798,-0.010866776358892
"250","SPY",2012-12-31,139.660004,142.559998,139.539993,142.410004,243935200,120.195541,0.016853518220592
"251","SPY",2013-01-02,145.110001,146.149994,144.729996,146.059998,192059000,123.276184,0.0253073116995644
"252","SPY",2013-01-03,145.990005,146.369995,145.339996,145.729996,144761800,122.997627,-0.0022621741033712
"253","SPY",2013-01-04,145.970001,146.610001,145.669998,146.369995,116817700,123.537788,0.00438202247212877
"254","SPY",2013-01-07,145.850006,146.110001,145.429993,145.970001,110002500,123.200188,-0.0027365079032322
"255","SPY",2013-01-08,145.710007,145.910004,144.979996,145.550003,121265100,122.845757,-0.00288101675608328
"256","SPY",2013-01-09,145.869995,146.320007,145.639999,145.919998,90745600,123.158028,0.00253875091980554
"257","SPY",2013-01-10,146.729996,147.089996,145.970001,147.080002,130735400,124.137085,0.00791816792072224
"258","SPY",2013-01-11,147.039993,147.149994,146.610001,147.070007,113917300,124.128639,-6.80400005862417e-05
"259","SPY",2013-01-14,146.889999,147.070007,146.429993,146.970001,89567200,124.044182,-0.000680630561558973
"260","SPY",2013-01-15,146.289993,147.210007,146.199997,147.070007,93172600,124.128639,0.000680630561558961
"261","SPY",2013-01-16,146.770004,147.279999,146.610001,147.050003,104849500,124.111725,-0.000136271150699481
"262","SPY",2013-01-17,147.699997,148.419998,147.149994,148,133833500,124.913544,0.00643968199803681
"263","SPY",2013-01-18,147.970001,148.490005,147.429993,148.330002,169906000,125.192047,0.00222708428067359
"264","SPY",2013-01-22,148.330002,149.130005,147.979996,149.130005,111797300,125.867271,0.00537901268467794
"265","SPY",2013-01-23,149.130005,149.5,148.860001,149.369995,104596100,126.069809,0.00160784624187063
"266","SPY",2013-01-24,149.149994,150.139999,149.009995,149.410004,146426400,126.103592,0.00026793468358002
"267","SPY",2013-01-25,149.880005,150.25,149.369995,150.25,147211600,126.812592,0.00560661517202405
